,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
287,2017,David Price,Red Sox,16,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,3184
288,2017,Derek Holland,White Sox,29,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,4141
289,2017,Erik Kratz,Yankees,4,2,2,2,1,1,0,0,0,2,0,0.0,0,0,0.0,0,0,0,0.0,1.0,4403
290,2017,Andrew Albers,Mariners,9,1,3,1,1,0,0,0,0,1,0,0.0,0,0,0.0,2,0,0,0.0,1.0,7853
291,2017,Sean Gilmartin,Mets,2,1,1,1,0,1,0,0,1,1,0,0.0,0,0,0.0,0,0,0,0.0,1.0,12781
292,2017,Aaron Blair,Braves,1,1,2,1,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,1.0,14934
293,2017,Jose Torres,Padres,62,1,1,1,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,14957
294,2017,Raisel Iglesias,Reds,63,1,1,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,17130
295,2018,Enny Romero,- - -,8,1,1,1,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,4001
296,2018,Vidal Nuno,Rays,17,2,2,2,2,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,1.0,9674
297,2018,Kyle Gibson,Twins,32,2,2,2,2,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,10123
298,2018,Derek Law,Giants,7,1,1,1,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,13133
299,2018,Randy Rosario,Cubs,44,1,2,1,1,0,0,0,1,1,1,0.0,0,0,0.0,0,0,0,0.0,1.0,14508
300,2018,Chad Sobotka,Braves,14,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,17470
301,2018,Kolby Allard,Braves,3,1,3,1,1,0,0,0,1,0,0,0.0,0,0,0.0,2,0,0,0.0,1.0,18694
302,2019,Francisco Liriano,Pirates,69,1,2,1,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,1.0,3201
303,2019,Will Smith,Giants,63,1,2,1,1,0,0,0,0,2,0,0.0,0,0,0.0,1,0,0,0.0,1.0,8048
304,2019,Oliver Drake,Rays,50,1,1,1,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,1.0,8823
305,2019,Ruben Alaniz,- - -,12,1,1,1,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,1.0,10819
306,2019,Seth Lugo,Mets,61,1,1,1,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0.0,1.0,12447
307,2019,John Brebbia,Cardinals,66,1,1,1,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,12777
308,2019,John Means,Orioles,31,1,3,1,1,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0.0,1.0,16269
309,2019,Gregory Soto,Tigers,33,2,2,2,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.0,19677
