,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
0,2002,Barry Bonds,SFG,143,612,46,117,110,9,32.4%,7.7%,0.429,0.33,0.37,0.582,0.799,0.544,,244,-1.2,108.9,-2.0,12.7,1109
1,2001,Barry Bonds,SFG,153,664,73,129,137,13,26.7%,14.0%,0.536,0.266,0.328,0.515,0.863,0.537,,235,1.3,118.0,-12.0,12.5,1109
2,2004,Barry Bonds,SFG,147,617,45,129,101,6,37.6%,6.6%,0.45,0.31,0.362,0.609,0.812,0.537,,233,-0.3,105.7,-4.4,11.9,1109
3,1948,Stan Musial,STL,155,694,39,135,131,7,11.4%,4.9%,0.326,0.355,0.376,0.45,0.702,0.513,,198,0.7,87.2,0.3,11.5,1009405
4,1956,Mickey Mantle,NYY,150,652,52,132,130,10,17.2%,15.2%,0.353,0.352,0.353,0.464,0.705,0.498,,202,2.1,86.4,4.1,11.5,1008082
5,1957,Mickey Mantle,NYY,144,623,34,121,94,16,23.4%,12.0%,0.3,0.378,0.365,0.512,0.665,0.498,,217,2.7,88.9,0.2,11.4,1008082
6,2022,Aaron Judge,NYY,157,696,62,133,131,16,15.9%,25.1%,0.375,0.34,0.311,0.425,0.686,0.458,,207,2.1,86.1,0.5,11.4,15640
7,1948,Lou Boudreau,CLE,152,676,18,116,106,3,14.5%,1.3%,0.179,0.34,0.355,0.453,0.534,0.456,,164,-1.0,56.5,29.4,11.4,1001234
8,1967,Carl Yastrzemski,BOS,161,680,44,112,121,10,13.4%,10.1%,0.295,0.308,0.326,0.418,0.622,0.454,,194,-0.4,67.0,14.6,11.1,1014326
9,1975,Joe Morgan,CIN,146,639,17,107,94,67,20.7%,8.1%,0.181,0.336,0.327,0.466,0.508,0.443,,176,9.7,65.6,17.3,11.0,1009179
10,1947,Ted Williams,BOS,156,693,32,125,114,0,23.4%,6.8%,0.292,0.332,0.343,0.499,0.634,0.509,,204,-1.2,86.0,-6.7,10.9,1014040
11,1965,Willie Mays,SFG,157,638,52,118,112,9,11.9%,11.1%,0.328,0.286,0.317,0.398,0.645,0.448,,186,0.3,63.2,14.8,10.7,1008315
12,1991,Cal Ripken,BAL,162,717,34,99,114,6,7.4%,6.4%,0.243,0.304,0.323,0.374,0.566,0.405,,154,0.8,46.9,31.8,10.6,1010978
13,1962,Willie Mays,SFG,162,706,49,130,141,18,11.0%,12.0%,0.311,0.286,0.304,0.384,0.615,0.428,,163,2.9,58.7,20.0,10.5,1008315
14,1993,Barry Bonds,SFG,159,674,46,129,123,29,18.7%,11.7%,0.341,0.321,0.336,0.458,0.677,0.467,,193,1.0,78.4,1.9,10.5,1109
15,2018,Mookie Betts,BOS,136,614,32,129,80,30,13.2%,14.8%,0.294,0.368,0.346,0.438,0.64,0.449,,185,6.9,69.3,11.4,10.5,13611
